date,event_sentiment_score,count
2014-08-30 00:00:00.000,0.502,23
2014-08-31 00:00:00.000,0.06,11
2014-09-01 00:00:00.000,0.585,18
2014-09-02 00:00:00.000,0.3233333333333333,48
2014-09-03 00:00:00.000,-0.23549999999999993,187
2014-09-04 00:00:00.000,0.2804878048780486,105
2014-09-05 00:00:00.000,0.10454545454545458,74
2014-09-06 00:00:00.000,-0.19933333333333328,27
2014-09-07 00:00:00.000,0.144,13
2014-09-08 00:00:00.000,-0.15024096385542196,275
2014-09-09 00:00:00.000,-0.000380952380952431,207
2014-09-10 00:00:00.000,0.2220689655172413,77
2014-09-11 00:00:00.000,0.08714285714285716,83
2014-09-12 00:00:00.000,0.09624999999999999,61
2014-09-13 00:00:00.000,0.68,9
2014-09-14 00:00:00.000,0.31,19
2014-09-15 00:00:00.000,0.17272727272727273,144
2014-09-16 00:00:00.000,0.43608695652173923,117
2014-09-17 00:00:00.000,0.4200000000000001,105
2014-09-18 00:00:00.000,0.4629551451187348,633
2014-09-19 00:00:00.000,0.29851851851851846,113
2014-09-20 00:00:00.000,0.33470588235294113,32
2014-09-21 00:00:00.000,,10
2014-09-22 00:00:00.000,-0.14823529411764702,78
2014-09-23 00:00:00.000,0.07161290322580643,111
2014-09-24 00:00:00.000,0.20075630252100837,237
2014-09-25 00:00:00.000,0.2325490196078433,149
2014-09-26 00:00:00.000,0.4100000000000001,102
2014-09-27 00:00:00.000,0.57,12
2014-09-28 00:00:00.000,-0.16,29
2014-09-29 00:00:00.000,0.035000000000000024,107
2014-09-30 00:00:00.000,0.23800000000000004,67
2014-10-01 00:00:00.000,-0.02999999999999997,176
2014-10-02 00:00:00.000,0.2721875,164
2014-10-03 00:00:00.000,0.02750000000000002,92
2014-10-04 00:00:00.000,0.03333333333333332,22
2014-10-05 00:00:00.000,0.5133333333333333,12
2014-10-06 00:00:00.000,0.2190625000000001,83
2014-10-07 00:00:00.000,-0.10601562500000002,292
2014-10-08 00:00:00.000,0.16699999999999998,115
2014-10-09 00:00:00.000,0.3710526315789458,299
2014-10-10 00:00:00.000,0.3574117647058825,179
2014-10-11 00:00:00.000,-0.08333333333333333,39
2014-10-12 00:00:00.000,0.11099999999999999,25
2014-10-13 00:00:00.000,0.29280701754385974,135
2014-10-14 00:00:00.000,0.3650666666666667,200
2014-10-15 00:00:00.000,0.35999999999999993,164
2014-10-16 00:00:00.000,0.377738095238095,170
2014-10-17 00:00:00.000,0.3367647058823531,76
2014-10-18 00:00:00.000,-0.0675,8
2014-10-19 00:00:00.000,-0.34,7
2014-10-20 00:00:00.000,0.10513888888888887,177
2014-10-21 00:00:00.000,0.20272727272727295,182
2014-10-22 00:00:00.000,0.14351351351351352,106
2014-10-23 00:00:00.000,-0.18002247191011322,575
2014-10-24 00:00:00.000,-0.26035128805620655,666
2014-10-25 00:00:00.000,-0.35680851063829794,70
2014-10-26 00:00:00.000,-0.2742857142857143,44
2014-10-27 00:00:00.000,0.1930097087378644,373
2014-10-28 00:00:00.000,0.3540206185567012,228
2014-10-29 00:00:00.000,0.2834375,129
2014-10-30 00:00:00.000,0.20916666666666667,139
2014-10-31 00:00:00.000,0.029166666666666674,165
2014-11-01 00:00:00.000,0.05833333333333333,19
2014-11-02 00:00:00.000,0.08571428571428572,21
2014-11-03 00:00:00.000,-0.007368421052631587,97
2014-11-04 00:00:00.000,0.2949230769230768,227
2014-11-05 00:00:00.000,-0.046341463414634125,198
2014-11-06 00:00:00.000,0.32734374999999993,285
2014-11-07 00:00:00.000,0.4008571428571428,169
2014-11-08 00:00:00.000,0.04142857142857143,54
2014-11-09 00:00:00.000,-0.28600000000000003,22
2014-11-10 00:00:00.000,0.16241379310344828,115
2014-11-11 00:00:00.000,0.3492105263157895,158
2014-11-12 00:00:00.000,0.49333333333333296,227
2014-11-13 00:00:00.000,0.3755601659751032,433
2014-11-14 00:00:00.000,0.3259090909090912,188
2014-11-15 00:00:00.000,0.33222222222222225,36
2014-11-16 00:00:00.000,0.44555555555555554,31
2014-11-17 00:00:00.000,0.42857142857142855,69
2014-11-18 00:00:00.000,0.32875000000000004,86
2014-11-19 00:00:00.000,0.11866666666666663,167
2014-11-20 00:00:00.000,0.31013513513513513,236
2014-11-21 00:00:00.000,0.4615492957746478,195
2014-11-22 00:00:00.000,0.45,28
2014-11-23 00:00:00.000,0.347,40
2014-11-24 00:00:00.000,0.3408333333333333,101
2014-11-25 00:00:00.000,0.3729411764705882,126
2014-11-26 00:00:00.000,-0.06610389610389616,177
2014-11-27 00:00:00.000,-0.18315789473684213,93
2014-11-28 00:00:00.000,0.3777777777777778,103
2014-11-29 00:00:00.000,-0.26799999999999996,24
2014-11-30 00:00:00.000,0.41,22
2014-12-01 00:00:00.000,0.0986896551724138,369
2014-12-02 00:00:00.000,0.12342105263157896,224
2014-12-03 00:00:00.000,-0.13425531914893615,128
2014-12-04 00:00:00.000,0.31346153846153835,178
2014-12-05 00:00:00.000,0.25399999999999995,114
2014-12-06 00:00:00.000,0.386,25
2014-12-07 00:00:00.000,0.45,29
2014-12-08 00:00:00.000,-0.015526315789473675,152
2014-12-09 00:00:00.000,0.21351999999999996,419
2014-12-10 00:00:00.000,0.10708333333333338,143
2014-12-11 00:00:00.000,0.28238095238095234,131
2014-12-12 00:00:00.000,0.21906250000000002,110
2014-12-13 00:00:00.000,0.47000000000000003,25
2014-12-14 00:00:00.000,0.08333333333333333,13
2014-12-15 00:00:00.000,-0.17411764705882352,250
2014-12-16 00:00:00.000,-0.07135135135135133,186
2014-12-17 00:00:00.000,-0.013703703703703716,85
2014-12-18 00:00:00.000,0.37724637681159473,307
2014-12-19 00:00:00.000,0.29434210526315785,181
2014-12-20 00:00:00.000,-0.09400000000000001,23
2014-12-21 00:00:00.000,0.52,12
2014-12-22 00:00:00.000,0.30814814814814817,108
2014-12-23 00:00:00.000,0.003333333333333324,63
2014-12-24 00:00:00.000,0.20714285714285713,63
2014-12-25 00:00:00.000,0.46,7
2014-12-26 00:00:00.000,0.33930555555555547,138
2014-12-27 00:00:00.000,0.4228571428571429,38
2014-12-28 00:00:00.000,0.45999999999999996,20
2014-12-29 00:00:00.000,0.12695652173913044,85
2014-12-30 00:00:00.000,0.37875,49
2014-12-31 00:00:00.000,0.19,41
2015-01-01 00:00:00.000,0.35600000000000004,20
2015-01-02 00:00:00.000,0.011200000000000019,55
2015-01-03 00:00:00.000,-0.38,3
2015-01-04 00:00:00.000,,12
2015-01-05 00:00:00.000,0.10424242424242428,100
2015-01-06 00:00:00.000,-0.04571428571428569,86
2015-01-07 00:00:00.000,-0.08238095238095236,71
2015-01-08 00:00:00.000,0.28812499999999996,54
2015-01-09 00:00:00.000,-0.074,54
2015-01-10 00:00:00.000,0.52,26
2015-01-11 00:00:00.000,0.11249999999999999,15
2015-01-12 00:00:00.000,0.27076923076923076,104
2015-01-13 00:00:00.000,0.3230232558139534,302
2015-01-14 00:00:00.000,0.13767441860465118,167
2015-01-15 00:00:00.000,0.3931578947368422,124
2015-01-16 00:00:00.000,-0.02773584905660377,114
2015-01-17 00:00:00.000,0.4,17
2015-01-18 00:00:00.000,0.17666666666666667,6
2015-01-19 00:00:00.000,0.1568571428571428,196
2015-01-20 00:00:00.000,0.21638297872340423,212
2015-01-21 00:00:00.000,0.27857142857142875,136
2015-01-22 00:00:00.000,0.3336842105263158,189
2015-01-23 00:00:00.000,0.23904761904761906,86
2015-01-24 00:00:00.000,0.10777777777777779,43
2015-01-25 00:00:00.000,-0.0040000000000000036,13
2015-01-26 00:00:00.000,0.2575,64
2015-01-27 00:00:00.000,0.12352941176470586,80
2015-01-28 00:00:00.000,0.13840000000000005,191
2015-01-29 00:00:00.000,0.3064927536231886,522
2015-01-30 00:00:00.000,0.2915021459227469,344
2015-01-31 00:00:00.000,0.33625,58
2015-02-01 00:00:00.000,0.42333333333333334,33
2015-02-02 00:00:00.000,0.24375,102
2015-02-03 00:00:00.000,0.3774590163934422,215
2015-02-04 00:00:00.000,0.24195121951219517,140
2015-02-05 00:00:00.000,0.32545454545454544,44
2015-02-06 00:00:00.000,0.3335000000000001,41
2015-02-07 00:00:00.000,0.41250000000000003,15
2015-02-08 00:00:00.000,0.0,4
2015-02-09 00:00:00.000,0.22062500000000002,60
2015-02-10 00:00:00.000,0.33899999999999997,62
2015-02-11 00:00:00.000,0.27499999999999997,51
2015-02-12 00:00:00.000,0.40607142857142847,163
2015-02-13 00:00:00.000,0.4266666666666667,77
2015-02-14 00:00:00.000,0.034999999999999976,20
2015-02-15 00:00:00.000,0.36,13
2015-02-16 00:00:00.000,0.3225,85
2015-02-17 00:00:00.000,0.17071428571428568,67
2015-02-18 00:00:00.000,0.11590909090909086,80
2015-02-19 00:00:00.000,0.3947368421052632,57
2015-02-20 00:00:00.000,0.28,21
2015-02-21 00:00:00.000,0.24555555555555555,23
2015-02-22 00:00:00.000,,4
2015-02-23 00:00:00.000,0.5167999999999999,75
2015-02-24 00:00:00.000,0.4128571428571428,70
2015-02-25 00:00:00.000,0.3305555555555556,46
2015-02-26 00:00:00.000,0.23023255813953464,130
2015-02-27 00:00:00.000,0.49058823529411777,62
2015-02-28 00:00:00.000,-0.22749999999999998,8
2015-03-01 00:00:00.000,,6
2015-03-02 00:00:00.000,0.38,51
2015-03-03 00:00:00.000,0.20750000000000002,55
2015-03-04 00:00:00.000,0.24782608695652167,98
2015-03-05 00:00:00.000,0.21545454545454543,45
2015-03-06 00:00:00.000,0.37728813559322044,112
2015-03-07 00:00:00.000,0.35166666666666674,28
2015-03-08 00:00:00.000,,31
2015-03-09 00:00:00.000,0.01999999999999998,64
2015-03-10 00:00:00.000,0.451875,37
2015-03-11 00:00:00.000,0.453225806451613,82
2015-03-12 00:00:00.000,0.4355555555555556,57
2015-03-13 00:00:00.000,0.18666666666666665,36
2015-03-14 00:00:00.000,0.4,12
2015-03-15 00:00:00.000,,2
2015-03-16 00:00:00.000,0.18,37
2015-03-17 00:00:00.000,0.4366666666666667,50
2015-03-18 00:00:00.000,0.484,42
2015-03-19 00:00:00.000,0.40854545454545454,218
2015-03-20 00:00:00.000,0.38228571428571423,232
2015-03-21 00:00:00.000,0.52,22
2015-03-22 00:00:00.000,0.5,19
2015-03-23 00:00:00.000,0.26789473684210524,64
2015-03-24 00:00:00.000,0.4244339622641508,274
2015-03-25 00:00:00.000,0.3847222222222222,115
2015-03-26 00:00:00.000,0.4842028985507247,185
2015-03-27 00:00:00.000,0.49441176470588255,143
2015-03-28 00:00:00.000,0.37625000000000003,24
2015-03-29 00:00:00.000,0.53,6
2015-03-30 00:00:00.000,0.4312903225806449,185
2015-03-31 00:00:00.000,0.4328333333333332,222
2015-04-01 00:00:00.000,0.42471698113207523,220
2015-04-02 00:00:00.000,0.4030303030303029,94
2015-04-03 00:00:00.000,0.4371428571428571,43
2015-04-04 00:00:00.000,0.52,12
2015-04-05 00:00:00.000,0.545,9
2015-04-06 00:00:00.000,0.4969565217391306,75
2015-04-07 00:00:00.000,0.35555555555555546,92
2015-04-08 00:00:00.000,0.39749999999999996,152
2015-04-09 00:00:00.000,0.3667857142857141,208
2015-04-10 00:00:00.000,0.06097560975609754,209
2015-04-11 00:00:00.000,0.3271428571428571,34
2015-04-12 00:00:00.000,0.033333333333333326,16
2015-04-13 00:00:00.000,0.39375000000000004,102
2015-04-14 00:00:00.000,0.35910714285714296,108
2015-04-15 00:00:00.000,0.33571428571428563,85
2015-04-16 00:00:00.000,0.29714285714285715,53
2015-04-17 00:00:00.000,0.0890909090909091,52
2015-04-18 00:00:00.000,0.205,7
2015-04-19 00:00:00.000,0.55,11
2015-04-20 00:00:00.000,0.18416666666666667,68
2015-04-21 00:00:00.000,0.2829787234042553,100
2015-04-22 00:00:00.000,0.3509999999999999,98
2015-04-23 00:00:00.000,0.17300911854103315,457
2015-04-24 00:00:00.000,0.4157564575645755,389
2015-04-25 00:00:00.000,0.2415151515151516,63
2015-04-26 00:00:00.000,0.18266666666666664,28
2015-04-27 00:00:00.000,0.15156862745098038,91
2015-04-28 00:00:00.000,0.30088235294117643,151
2015-04-29 00:00:00.000,0.4047826086956522,87
2015-04-30 00:00:00.000,0.28800000000000003,76
2015-05-01 00:00:00.000,0.48625000000000007,58
2015-05-02 00:00:00.000,0.54,13
2015-05-03 00:00:00.000,,13
2015-05-04 00:00:00.000,0.352,86
2015-05-05 00:00:00.000,0.3250000000000003,161
2015-05-06 00:00:00.000,0.33636363636363636,57
2015-05-07 00:00:00.000,0.41666666666666674,55
2015-05-08 00:00:00.000,0.3523529411764706,54
2015-05-09 00:00:00.000,0.28454545454545455,21
2015-05-10 00:00:00.000,0.47000000000000003,13
2015-05-11 00:00:00.000,0.3590000000000001,51
2015-05-12 00:00:00.000,0.35000000000000003,63
2015-05-13 00:00:00.000,0.2977777777777778,69
2015-05-14 00:00:00.000,0.31312499999999993,199
2015-05-15 00:00:00.000,0.17842105263157892,76
2015-05-16 00:00:00.000,0.054000000000000006,26
2015-05-17 00:00:00.000,0.52,6
2015-05-18 00:00:00.000,0.5213333333333333,63
2015-05-19 00:00:00.000,0.07586206896551723,67
2015-05-20 00:00:00.000,0.14366666666666666,96
2015-05-21 00:00:00.000,0.35371428571428565,125
2015-05-22 00:00:00.000,0.22722222222222221,54
2015-05-23 00:00:00.000,0.026666666666666672,14
2015-05-24 00:00:00.000,-0.312,34
2015-05-25 00:00:00.000,-0.1761111111111111,45
2015-05-26 00:00:00.000,0.06875,158
2015-05-27 00:00:00.000,0.14074074074074078,79
2015-05-28 00:00:00.000,0.2637254901960783,173
2015-05-29 00:00:00.000,0.43499999999999994,134
2015-05-30 00:00:00.000,-0.33,20
2015-05-31 00:00:00.000,0.3466666666666667,16
2015-06-01 00:00:00.000,0.41,45
2015-06-02 00:00:00.000,0.3873684210526316,105
2015-06-03 00:00:00.000,0.43382352941176466,152
2015-06-04 00:00:00.000,0.2325,92
2015-06-05 00:00:00.000,0.14928571428571427,84
2015-06-06 00:00:00.000,0.41400000000000003,28
2015-06-07 00:00:00.000,0.01714285714285715,32
2015-06-08 00:00:00.000,0.332608695652174,94
2015-06-09 00:00:00.000,0.37750000000000006,92
2015-06-10 00:00:00.000,0.33821428571428563,114
2015-06-11 00:00:00.000,-0.3867586206896545,230
2015-06-12 00:00:00.000,0.12048780487804883,97
2015-06-13 00:00:00.000,-2.7755575615628914e-17,28
2015-06-14 00:00:00.000,0.0,5
2015-06-15 00:00:00.000,0.25,106
2015-06-16 00:00:00.000,0.26238095238095244,112
2015-06-17 00:00:00.000,0.3578048780487804,278
2015-06-18 00:00:00.000,0.3280769230769231,106
2015-06-19 00:00:00.000,0.34625,80
2015-06-20 00:00:00.000,0.52,8
2015-06-21 00:00:00.000,0.18666666666666668,10
2015-06-22 00:00:00.000,0.3843999999999999,123
2015-06-23 00:00:00.000,0.40389610389610364,368
2015-06-24 00:00:00.000,0.33545454545454534,172
2015-06-25 00:00:00.000,0.16546666666666654,253
2015-06-26 00:00:00.000,0.3111111111111111,104
2015-06-27 00:00:00.000,0.45428571428571424,18
2015-06-28 00:00:00.000,0.48333333333333334,14
2015-06-29 00:00:00.000,0.39627906976744176,86
2015-06-30 00:00:00.000,0.3494495412844041,203
2015-07-01 00:00:00.000,0.06473684210526316,71
2015-07-02 00:00:00.000,0.29250000000000004,41
2015-07-03 00:00:00.000,0.33666666666666667,34
2015-07-04 00:00:00.000,,8
2015-07-05 00:00:00.000,,14
2015-07-06 00:00:00.000,0.34403225806451626,266
2015-07-07 00:00:00.000,0.22512195121951226,95
2015-07-08 00:00:00.000,0.29000000000000004,96
2015-07-09 00:00:00.000,0.33879999999999993,116
2015-07-10 00:00:00.000,0.41913043478260864,76
2015-07-11 00:00:00.000,0.2833333333333334,14
2015-07-12 00:00:00.000,0.488,17
2015-07-13 00:00:00.000,0.25000000000000006,283
2015-07-14 00:00:00.000,0.2529523809523811,370
2015-07-15 00:00:00.000,0.17541401273885357,744
2015-07-16 00:00:00.000,0.3881868131868133,408
2015-07-17 00:00:00.000,0.4038636363636364,128
2015-07-18 00:00:00.000,0.47333333333333333,22
2015-07-19 00:00:00.000,0.5122222222222222,22
2015-07-20 00:00:00.000,0.47253333333333347,175
2015-07-21 00:00:00.000,0.2202222222222223,133
2015-07-22 00:00:00.000,0.2947692307692308,180
2015-07-23 00:00:00.000,0.387313432835821,509
2015-07-24 00:00:00.000,0.3691042047531992,697
2015-07-25 00:00:00.000,0.34806451612903233,57
2015-07-26 00:00:00.000,0.5050000000000001,25
2015-07-27 00:00:00.000,0.4311290322580644,118
2015-07-28 00:00:00.000,0.48000000000000065,257
2015-07-29 00:00:00.000,0.48310344827586194,222
2015-07-30 00:00:00.000,0.47172413793103474,370
2015-07-31 00:00:00.000,0.3861538461538461,113
2015-08-01 00:00:00.000,0.25666666666666665,24
2015-08-02 00:00:00.000,0.245,14
2015-08-03 00:00:00.000,0.2731034482758621,135
2015-08-04 00:00:00.000,0.38833333333333336,104
2015-08-05 00:00:00.000,0.001666666666666662,73
2015-08-06 00:00:00.000,0.20214285714285712,116
2015-08-07 00:00:00.000,0.1683333333333333,57
2015-08-08 00:00:00.000,0.42333333333333334,11
2015-08-09 00:00:00.000,0.22999999999999998,23
2015-08-10 00:00:00.000,0.36263157894736847,56
2015-08-11 00:00:00.000,0.20038461538461538,83
2015-08-12 00:00:00.000,-0.059090909090909104,51
2015-08-13 00:00:00.000,0.18000000000000008,70
2015-08-14 00:00:00.000,0.3209090909090909,32
2015-08-15 00:00:00.000,0.37333333333333335,18
2015-08-16 00:00:00.000,-0.6,57
2015-08-17 00:00:00.000,-0.03671874999999998,455
2015-08-18 00:00:00.000,0.1422,241
2015-08-19 00:00:00.000,-0.1127777777777778,128
2015-08-20 00:00:00.000,0.2552941176470589,161
2015-08-21 00:00:00.000,0.24294117647058833,134
2015-08-22 00:00:00.000,0.07142857142857147,44
2015-08-23 00:00:00.000,0.29,16
2015-08-24 00:00:00.000,0.21000000000000002,84
2015-08-25 00:00:00.000,0.3164814814814815,125
2015-08-26 00:00:00.000,0.3574698795180724,244
2015-08-27 00:00:00.000,0.0037951807228915656,273
2015-08-28 00:00:00.000,0.12200000000000001,90
2015-08-29 00:00:00.000,0.345,17
2015-08-30 00:00:00.000,0.18285714285714286,15
2015-08-31 00:00:00.000,0.27230769230769236,92
2015-09-01 00:00:00.000,0.4201587301587303,237
2015-09-02 00:00:00.000,0.4729850746268654,192
2015-09-03 00:00:00.000,0.502982456140351,150
2015-09-04 00:00:00.000,0.31818181818181807,109
2015-09-05 00:00:00.000,-0.032727272727272716,22
2015-09-06 00:00:00.000,0.04,16
2015-09-07 00:00:00.000,0.3228571428571428,57
2015-09-08 00:00:00.000,0.25054421768707474,327
2015-09-09 00:00:00.000,0.1218421052631579,247
2015-09-10 00:00:00.000,0.0985,123
2015-09-11 00:00:00.000,0.2876470588235294,58
2015-09-12 00:00:00.000,0.475,20
2015-09-13 00:00:00.000,0.37,5
2015-09-14 00:00:00.000,0.21142857142857147,47
2015-09-15 00:00:00.000,0.43214285714285705,183
2015-09-16 00:00:00.000,0.44578947368421035,225
2015-09-17 00:00:00.000,0.4825423728813574,635
2015-09-18 00:00:00.000,0.47606557377049163,132
2015-09-19 00:00:00.000,0.37250000000000005,29
2015-09-20 00:00:00.000,-0.21333333333333337,15
2015-09-21 00:00:00.000,0.1152173913043478,90
2015-09-22 00:00:00.000,-0.07641509433962272,209
2015-09-23 00:00:00.000,0.223953488372093,131
2015-09-24 00:00:00.000,0.3084848484848484,76
2015-09-25 00:00:00.000,0.4514583333333333,175
2015-09-26 00:00:00.000,0.27,13
2015-09-27 00:00:00.000,,10
2015-09-28 00:00:00.000,0.33136363636363647,86
2015-09-29 00:00:00.000,0.24373134328358212,276
2015-09-30 00:00:00.000,0.2015789473684211,108
2015-10-01 00:00:00.000,0.25896174863387966,329
2015-10-02 00:00:00.000,0.19500000000000028,187
2015-10-03 00:00:00.000,0.253125,29
2015-10-04 00:00:00.000,0.16384615384615386,24
2015-10-05 00:00:00.000,0.3609090909090909,102
2015-10-06 00:00:00.000,0.3501960784313725,236
2015-10-07 00:00:00.000,0.3812499999999999,352
2015-10-08 00:00:00.000,0.3989677419354836,428
2015-10-09 00:00:00.000,0.32893617021276594,153
2015-10-10 00:00:00.000,0.536,44
2015-10-11 00:00:00.000,0.2275,18
2015-10-12 00:00:00.000,0.28538461538461535,75
2015-10-13 00:00:00.000,0.39687499999999987,79
2015-10-14 00:00:00.000,0.025909090909090902,81
2015-10-15 00:00:00.000,0.3427499999999999,131
2015-10-16 00:00:00.000,0.20533333333333334,108
2015-10-17 00:00:00.000,0.3675,20
2015-10-18 00:00:00.000,-0.06,43
2015-10-19 00:00:00.000,0.002168674698795054,318
2015-10-20 00:00:00.000,0.3319811320754714,374
2015-10-21 00:00:00.000,0.17585714285714282,182
2015-10-22 00:00:00.000,0.44152298850574745,436
2015-10-23 00:00:00.000,0.3809646302250802,436
2015-10-24 00:00:00.000,0.4176190476190476,55
2015-10-25 00:00:00.000,0.5408333333333333,40
2015-10-26 00:00:00.000,0.3088461538461538,92
2015-10-27 00:00:00.000,0.1885294117647059,94
2015-10-28 00:00:00.000,0.029591836734693882,101
2015-10-29 00:00:00.000,0.4223333333333332,117
2015-10-30 00:00:00.000,-0.05485714285714284,156
2015-10-31 00:00:00.000,0.17333333333333334,41
2015-11-01 00:00:00.000,0.07333333333333333,28
2015-11-02 00:00:00.000,0.23978260869565224,156
2015-11-03 00:00:00.000,0.37070063694267413,340
2015-11-04 00:00:00.000,0.29147058823529415,178
2015-11-05 00:00:00.000,0.41500000000000004,107
2015-11-06 00:00:00.000,0.31916666666666665,86
2015-11-07 00:00:00.000,-0.05249999999999999,23
2015-11-08 00:00:00.000,0.32999999999999996,22
2015-11-09 00:00:00.000,0.14300000000000002,81
2015-11-10 00:00:00.000,0.35347826086956513,189
2015-11-11 00:00:00.000,0.4055172413793104,151
2015-11-12 00:00:00.000,0.2202941176470589,112
2015-11-13 00:00:00.000,0.18523809523809526,105
2015-11-14 00:00:00.000,0.246,20
2015-11-15 00:00:00.000,0.256,15
2015-11-16 00:00:00.000,0.4115999999999999,94
2015-11-17 00:00:00.000,0.18333333333333338,91
2015-11-18 00:00:00.000,0.04949999999999998,226
2015-11-19 00:00:00.000,0.382,138
2015-11-20 00:00:00.000,0.28791666666666665,114
2015-11-21 00:00:00.000,0.13,26
2015-11-22 00:00:00.000,,15
2015-11-23 00:00:00.000,0.45959999999999995,79
2015-11-24 00:00:00.000,0.21749999999999983,344
2015-11-25 00:00:00.000,0.10415094339622644,173
2015-11-26 00:00:00.000,0.17647058823529416,104
2015-11-27 00:00:00.000,0.40599999999999997,104
2015-11-28 00:00:00.000,0.2864285714285714,41
2015-11-29 00:00:00.000,0.5024137931034481,60
2015-11-30 00:00:00.000,0.3267741935483877,477
